0,0,0,0,0,0,0,0,539,552,847,867,892,893,895,895,1045,1196,2004,4605,63240.03,63240.02,2024-09-23 16:50:34.548
0,0,0,0,0,0,0,0,554,567,862,882,907,908,910,910,1060,1211,2019,4620,63240.03,63240.02,2024-09-23 16:50:34.636
0,0,0,0,0,0,0,0,554,567,862,882,907,908,910,910,1060,1211,2019,4620,63240.03,63240.02,2024-09-23 16:50:34.734
0,0,0,0,0,0,0,0,554,567,862,882,907,908,910,910,1060,1211,2019,4620,63240.03,63240.03,2024-09-23 16:50:34.857
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:34.965
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:35.060
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:35.156
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:35.255
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:35.357
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.03,63240.03,2024-09-23 16:50:35.449
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.02,63240.02,2024-09-23 16:50:35.569
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.02,63240.02,2024-09-23 16:50:35.654
0,0,0,0,0,0,0,0,990,1003,1298,1318,1343,1344,1346,1346,1496,1647,2455,5056,63240.02,63240.03,2024-09-23 16:50:35.753
0,0,0,0,0,0,0,0,990,1013,1308,1328,1353,1354,1356,1356,1506,1657,2465,5066,63240.02,63240.03,2024-09-23 16:50:35.870
0,0,0,0,0,0,0,0,990,1013,1308,1328,1353,1354,1356,1356,1506,1657,2465,5066,63240.02,63240.03,2024-09-23 16:50:35.961
0,0,0,0,0,0,0,0,985,1008,1303,1323,1348,1349,1351,1351,1501,1652,2460,5061,63240.02,63240.03,2024-09-23 16:50:36.060
0,0,0,0,0,0,0,0,985,1008,1303,1323,1348,1349,1351,1351,1501,1652,2460,5061,63240.02,63240.03,2024-09-23 16:50:36.149
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.03,2024-09-23 16:50:36.255
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.03,2024-09-23 16:50:36.350
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.03,2024-09-23 16:50:36.450
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.02,2024-09-23 16:50:36.618
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.02,2024-09-23 16:50:36.716
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.02,2024-09-23 16:50:36.822
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.02,2024-09-23 16:50:36.909
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.02,2024-09-23 16:50:37.000
0,0,0,0,0,0,0,0,885,908,1203,1223,1248,1249,1251,1251,1401,1552,2360,4961,63240.02,63240.03,2024-09-23 16:50:37.147
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.03,2024-09-23 16:50:37.243
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.03,2024-09-23 16:50:37.334
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.03,2024-09-23 16:50:37.444
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.03,2024-09-23 16:50:37.547
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.03,2024-09-23 16:50:37.634
0,0,0,0,0,0,0,0,905,928,1223,1243,1268,1269,1271,1271,1421,1572,2380,4981,63240.02,63240.02,2024-09-23 16:50:37.733
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:37.824
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:37.933
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.041
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.133
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.223
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.320
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.406
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.492
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.599
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.725
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.864
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:38.960
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:39.064
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.02,2024-09-23 16:50:39.180
0,0,0,0,0,0,0,0,904,927,1222,1242,1267,1268,1270,1270,1420,1571,2379,4980,63240.02,63240.03,2024-09-23 16:50:39.274
0,0,0,0,0,0,0,0,608,631,926,946,971,972,974,974,1124,1275,2083,4684,63240.02,63240.03,2024-09-23 16:50:39.683
0,0,0,0,0,0,0,0,608,631,926,946,971,972,974,974,1124,1275,2083,4684,63240.02,63240.02,2024-09-23 16:50:39.815
0,0,0,0,0,0,0,0,608,631,926,946,971,972,974,974,1124,1275,2083,4684,63240.02,63240.02,2024-09-23 16:50:39.920
0,0,0,0,0,0,0,0,608,631,926,946,971,972,974,974,1124,1275,2083,4684,63240.02,63240.02,2024-09-23 16:50:40.011
0,0,0,0,0,0,0,0,608,631,926,946,971,972,974,974,1124,1275,2083,4684,63240.02,63240.02,2024-09-23 16:50:40.114
0,0,0,0,0,0,0,0,608,731,1026,1046,1071,1072,1074,1074,1224,1375,2183,4784,63240.02,63243.18,2024-09-23 16:50:40.262
0,0,0,0,0,0,0,0,608,1018,1313,1333,1358,1359,1361,1361,1511,1662,2470,5071,63240.02,63244.51,2024-09-23 16:50:40.544
0,0,0,0,0,0,0,0,608,729,1024,1044,1069,1070,1072,1072,1222,1373,2181,4782,63240.02,63244.51,2024-09-23 16:50:40.638
0,0,0,0,0,0,0,0,172,293,588,608,633,634,636,636,786,937,1745,4346,63240.02,63244.51,2024-09-23 16:50:40.742
