0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.174,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.202,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.235,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.263,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.297,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.325,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.357,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.386,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.413,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.444,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.477,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.514,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.557,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.588,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.621,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.650,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.684,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.728,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.758,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.793,64582.01
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.826,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.859,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.893,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.937,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.966,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:36.998,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.033,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.063,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.092,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.137,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.169,64582.0
0,0,0,0,0,246,266,417,611,611,662,712,712,722,723,723,738,750,804,1179,2024-08-01 11:00:37.200,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.228,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.303,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.330,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.361,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.390,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.430,64582.0
0,0,0,0,0,246,266,367,561,561,612,662,662,672,673,673,688,700,754,1129,2024-08-01 11:00:37.456,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.488,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.524,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.558,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.589,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.630,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.661,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.702,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.734,64582.0
0,0,0,0,0,245,265,366,560,560,611,661,661,671,672,672,687,699,753,1128,2024-08-01 11:00:37.828,64582.0
0,0,0,0,9,254,274,375,569,569,620,670,670,680,681,681,696,708,762,1137,2024-08-01 11:00:37.856,64582.0
0,0,0,0,9,254,274,375,569,569,620,670,670,680,681,681,696,708,762,1137,2024-08-01 11:00:37.885,64582.0
0,0,0,0,9,254,274,375,569,569,620,670,670,680,681,681,696,708,762,1137,2024-08-01 11:00:37.918,64582.0
0,0,0,0,9,254,274,375,569,569,620,670,670,680,681,681,696,708,762,1137,2024-08-01 11:00:37.952,64582.0
0,0,0,0,9,254,274,375,569,569,620,670,670,680,681,681,696,708,762,1137,2024-08-01 11:00:37.983,64582.0
0,0,0,0,63,308,328,429,623,623,674,724,724,734,735,735,750,762,816,1191,2024-08-01 11:00:38.011,64582.0
0,0,0,0,63,308,328,429,623,623,674,724,724,734,735,735,750,762,816,1191,2024-08-01 11:00:38.042,64582.0
0,0,0,0,166,411,431,532,726,726,777,827,827,837,838,838,853,865,919,1294,2024-08-01 11:00:38.073,64582.0
0,0,0,0,166,411,431,532,726,726,777,827,827,837,838,838,853,865,919,1294,2024-08-01 11:00:38.100,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.127,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.156,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.185,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.213,64582.0
0,0,0,0,162,407,427,528,722,722,773,823,823,833,834,834,849,861,915,1290,2024-08-01 11:00:38.248,64582.0
0,0,0,0,162,407,427,528,722,722,773,823,823,833,834,834,849,861,915,1290,2024-08-01 11:00:38.280,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.310,64582.0
0,0,0,0,167,412,432,533,727,727,778,828,828,838,839,839,854,866,920,1295,2024-08-01 11:00:38.339,64582.0
0,0,0,0,167,412,432,533,727,857,908,958,958,968,969,969,984,996,1050,1425,2024-08-01 11:00:38.371,64582.0
0,0,0,0,167,412,432,533,727,857,908,958,958,968,969,969,984,996,1050,1425,2024-08-01 11:00:38.400,64582.0
0,0,0,0,167,412,432,533,727,857,908,958,958,968,969,969,984,996,1050,1425,2024-08-01 11:00:38.434,64582.0
