0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.123,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.151,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.183,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.228,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.256,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.288,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.324,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.355,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.383,64580.0
0,0,0,0,0,0,0,0,0,0,0,1000,1534,2264,3279,3409,3439,3443,4752,5629,2024-08-01 11:05:40.473,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,534,1264,2279,2409,2439,2443,3752,4629,2024-08-01 11:05:40.503,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,537,1027,2042,2172,2202,2206,3515,4392,2024-08-01 11:05:40.543,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,537,1027,1953,2083,2113,2117,3426,4303,2024-08-01 11:05:40.576,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,537,1027,1953,2083,2113,2117,3426,4303,2024-08-01 11:05:40.618,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2088,2118,2122,3431,4308,2024-08-01 11:05:40.657,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.698,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.728,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.760,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.790,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.828,64580.0
0,0,0,0,0,0,0,0,0,0,0,3,545,1035,1961,2093,2123,2127,3436,4313,2024-08-01 11:05:40.866,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.897,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.926,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.954,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:40.981,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.026,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.054,64580.0
