buyCost,lowerBuy,lowestIndex,findhigherBuy
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,3508,3,3909
2.0,4379,3,3158
2.0,4379,3,3158
2.0,4229,3,3158
2.0,4229,3,3158
2.0,4229,3,3158
2.0,4229,3,3158
2.0,4229,3,3158
2.0,4229,3,3158
2.0,4177,3,3158
2.0,4177,3,3158
2.0,4177,3,3158
2.0,4172,3,3168
2.0,4172,3,3168
2.0,4172,3,3165
2.0,4172,3,3165
2.0,4173,3,3165
2.0,4173,3,3165
2.0,4173,3,3165
2.0,4173,3,3165
2.0,4173,3,3165
2.0,4053,3,2965
2.0,4053,3,2965
2.0,4050,3,2815
2.0,4050,3,2815
2.0,4050,3,2815
2.0,4030,3,2815
2.0,4030,3,2815
2.0,4030,3,2815
2.0,4035,3,2815
2.0,4035,3,2815
2.0,4004,3,2815
2.0,3989,3,2810
2.0,3989,3,2810
2.0,3988,3,2810
2.0,3988,3,2810
2.0,3694,3,2810
2.0,3694,3,2810
2.0,3692,3,2810
2.0,3692,3,2810
2.0,3691,3,2810
2.0,3691,3,2810
2.0,3691,3,2810
2.0,3691,3,2810
2.0,4293,3,2810
2.0,4293,3,2810
2.0,4293,3,2810
2.0,4293,3,2810
2.0,4292,3,2810
2.0,4292,3,2810
2.0,4292,3,2810
2.0,4292,3,2810
2.0,4292,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,4038,3,2810
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2938,3,2795
2.0,2905,3,2795
2.0,2405,3,2795
2.0,2405,3,2795
2.0,2355,3,2785
2.0,2350,3,2785
2.0,2350,3,2785
2.0,2350,3,2985
2.0,2350,3,2985
2.0,2350,3,2985
2.0,2350,3,2985
2.0,2353,3,2985
2.0,2353,3,2985
2.0,2353,3,2985
2.0,2353,3,2985
2.0,2346,3,2988
2.0,2346,3,2988
2.0,2335,3,2988
2.0,2335,3,2988
2.0,2334,3,2988
2.0,2334,3,2988
2.0,2334,3,2988
2.0,2329,3,2988
2.0,2324,3,2988
2.0,2324,3,2988
2.0,2324,3,2988
2.0,2324,3,2988
2.0,2324,3,2988
2.0,2324,3,2988
2.0,2559,3,2768
2.0,2559,3,2768
2.0,2559,3,2768
2.0,2559,3,2768
2.0,2549,3,2796
2.0,2549,3,2796
2.0,2544,3,2796
2.0,2544,3,2796
2.0,2694,3,2796
2.0,2694,3,2796
2.0,2594,3,2796
2.0,2614,3,2796
2.0,2614,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2594,3,2796
2.0,2588,3,2255
2.0,2588,3,2255
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2577,3,2265
2.0,2326,3,2240
2.0,2326,3,2240
2.0,2326,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2240
2.0,2314,3,2241
2.0,2314,3,2241
2.0,1764,3,2241
2.0,1764,3,2240
2.0,1764,3,2240
2.0,1764,3,2240
2.0,1764,3,2140
2.0,1764,3,2140
2.0,1761,3,2140
2.0,1761,3,2140
2.0,1761,3,2140
2.0,1811,3,2140
2.0,1811,3,2140
2.0,1811,3,2140
2.0,1811,3,2140
2.0,1861,3,2140
2.0,1861,3,2140
2.0,1861,3,2140
2.0,1871,3,2140
2.0,1871,3,2139
2.0,1871,3,2139
2.0,1871,3,2139
2.0,1871,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1868,3,2139
2.0,1867,3,2139
2.0,1867,3,2139
2.0,1867,3,2139
2.0,1867,3,2139
2.0,1867,3,2139
2.0,1867,3,2139
2.0,1867,3,1839
2.0,1867,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1817,3,1839
2.0,1802,3,1839
2.0,1802,3,1839
2.0,1782,3,1839
2.0,1782,3,1839
2.0,1782,3,1839
2.0,1782,3,1839
2.0,1782,3,1839
2.0,1782,3,1839
2.0,1781,3,1839
2.0,1781,3,1839
2.0,1781,3,1839
2.0,1781,3,1839
2.0,1736,3,1839
2.0,1736,3,1839
2.0,1734,3,1839
2.0,1734,3,1839
2.0,1684,3,1839
2.0,1684,3,1839
2.0,1684,3,1839
2.0,1684,3,1839
2.0,1709,3,1839
2.0,2157,3,1839
2.0,2157,3,1839
2.0,2157,3,1839
2.0,2157,3,1839
2.0,2157,3,1839
2.0,2156,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2131,3,1839
2.0,2130,3,1839
2.0,2085,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2385,3,1839
2.0,2385,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2384,3,1839
2.0,2484,3,1839
2.0,2480,3,1839
2.0,2480,3,1838
2.0,2480,3,1838
2.0,2480,3,1838
2.0,2480,3,1838
2.0,2460,3,1838
2.0,2440,3,1838
2.0,2440,3,1838
2.0,2440,3,1838
2.0,2440,3,1838
2.0,2439,3,1838
2.0,2439,3,1838
2.0,2439,3,1838
2.0,2439,3,1838
2.0,2439,3,1838
2.0,2439,3,1838
2.0,2439,3,1841
2.0,2434,3,1841
2.0,2384,3,1841
2.0,2384,3,1841
2.0,2384,3,1841
2.0,2384,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2034,3,1841
2.0,2031,3,1841
2.0,2031,3,1841
2.0,2031,3,1841
2.0,2031,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2081,3,1841
2.0,2076,3,1841
2.0,2076,3,1841
2.0,2076,3,1841
2.0,2076,3,1841
2.0,2070,3,1841
2.0,2066,3,1841
2.0,2066,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
2.0,2065,3,1841
1.5,95,2,3881
1.5,95,2,3881
1.5,92,2,3881
1.5,92,2,3881
1.5,94,2,3881
1.5,91,2,3881
1.5,91,2,3781
1.5,93,2,3781
1.5,93,2,3781
1.5,93,2,3831
1.5,93,2,3831
1.5,93,2,3831
1.5,241,2,3681
1.5,246,2,3681
1.5,246,2,3681
1.5,246,2,3681
1.5,245,2,3681
1.5,295,2,3581
1.5,284,2,3581
1.5,284,2,3581
1.5,284,2,3581
1.5,284,2,3581
1.5,284,2,3589
1.5,284,2,3589
1.5,289,2,3622
1.5,289,2,3622
1.5,284,2,3622
1.5,284,2,3622
1.5,284,2,3622
1.5,284,2,3622
1.5,283,2,3622
1.5,283,2,3622
1.5,280,2,3622
1.5,280,2,3622
1.5,280,2,3672
1.5,274,2,3672
1.5,274,2,3688
1.5,223,2,3688
1.5,223,2,3688
1.5,223,2,3688
1.5,221,2,3688
1.5,221,2,3688
1.5,98,2,3688
2.0,1469,3,1641
2.0,1469,3,1641
1.5,4,2,3086
1.5,4,2,3086
1.5,4,2,3083
1.5,4,2,3083
1.5,4,2,3083
1.5,3,2,3083
1.5,3,2,3083
2.0,1469,3,1638
2.0,1469,3,1638
1.5,292,2,3083
1.5,292,2,3083
2.5,878,4,1266
2.5,879,4,1266
2.5,879,4,1266
2.5,879,4,1266
2.5,879,4,1266
2.5,879,4,1266
2.5,879,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,874,4,1266
2.5,506,4,1266
2.5,506,4,1266
2.5,506,4,1434
2.5,506,4,1434
2.5,486,4,1434
2.5,446,4,1434
2.5,433,4,1434
2.5,433,4,1434
2.5,433,4,1434
2.5,433,4,1434
2.5,41,4,1434
3.0,323,5,759
3.0,323,5,759
3.0,323,5,762
3.0,323,5,762
3.0,323,5,762
3.0,323,5,762
3.0,323,5,762
3.0,323,5,762
3.0,323,5,763
3.0,323,5,763
3.0,323,5,763
3.0,323,5,763
