0,0,0,0,0,0,0,2,786,1453,2397,2413,2765,2856,2991,2993,3217,3368,3651,6717,63237.99,63237.99,2024-09-23 16:45:35.267
0,0,0,0,0,0,0,2,786,1453,2397,2413,2765,2856,2991,2993,3217,3368,3651,6717,63237.99,63237.99,2024-09-23 16:45:35.362
0,0,0,0,0,0,0,2,786,1453,2397,2413,2765,2856,2991,2993,3217,3368,3651,6717,63237.99,63237.99,2024-09-23 16:45:35.465
0,0,0,0,0,0,0,2,786,1453,2397,2413,2765,2856,2991,2993,3217,3368,3651,6717,63237.99,63238.0,2024-09-23 16:45:35.567
0,0,0,0,0,0,0,0,784,1451,2395,2411,2763,2854,2989,2991,3215,3366,3649,6715,63237.99,63238.0,2024-09-23 16:45:35.659
0,0,0,0,0,0,0,0,784,1451,2395,2411,2763,2854,2989,2991,3215,3366,3649,6715,63237.99,63242.69,2024-09-23 16:45:35.774
0,0,0,0,0,0,0,0,785,1452,2396,2412,2764,2855,2990,2992,3216,3367,3650,6716,63243.03,63242.69,2024-09-23 16:45:35.875
0,0,0,0,0,0,0,0,785,1452,2396,2412,2764,2855,2990,2992,3216,3367,3650,6716,63243.03,63244.03,2024-09-23 16:45:35.965
0,0,0,0,0,0,0,0,785,1452,2396,2412,2764,2855,2990,2992,3216,3367,3650,6716,63243.03,63244.03,2024-09-23 16:45:36.061
0,0,0,0,0,0,0,0,785,1452,2396,2412,2764,2855,2990,2992,3216,3367,3650,6716,63243.03,63244.03,2024-09-23 16:45:36.158
0,0,0,0,0,0,0,0,785,1452,2396,2412,2764,2855,2990,2992,3216,3367,3650,6716,63243.03,63244.03,2024-09-23 16:45:36.253
0,0,0,0,0,0,0,0,701,1368,2312,2328,2680,2771,2906,2908,3132,3283,3566,6632,63243.03,63244.03,2024-09-23 16:45:36.352
0,0,0,0,0,0,0,0,801,1468,2412,2428,2780,2871,3006,3008,3232,3383,3666,6732,63243.03,63244.02,2024-09-23 16:45:36.443
0,0,0,0,0,0,0,0,2401,3068,4012,4028,4380,4471,4606,4608,4832,4983,5266,8332,63243.03,63244.02,2024-09-23 16:45:36.547
0,0,0,0,0,0,0,0,2401,3068,4012,4028,4030,4121,4256,4258,4482,4633,4916,7982,63243.03,63244.03,2024-09-23 16:45:36.645
0,0,0,0,0,0,0,0,2401,3068,4012,4028,4030,4121,4256,4258,4482,4633,4916,7982,63243.03,63244.02,2024-09-23 16:45:36.851
