0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:45.903,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:45.932,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:45.962,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:45.994,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.027,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.057,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.087,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.129,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.157,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.187,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.212,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.246,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.274,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.308,64369.99
0,0,892,1142,3709,3710,3774,3777,3977,3979,4205,4211,4264,4267,4273,4281,4293,4294,4354,4598,2024-08-01 08:12:46.341,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.376,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.406,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.459,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.497,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.526,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.560,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.589,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.624,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.661,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.689,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.724,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.751,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.814,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.852,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.880,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.916,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.946,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:46.979,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.012,64369.99
