0,0,0,1114,1463,1737,2350,2453,2564,2620,2711,2771,2778,2778,2779,2779,2783,2786,2848,3832,2024-08-01 08:05:34.361,64428.0
0,0,0,1114,1463,1737,2350,2453,2564,2620,2711,2771,2778,2778,2779,2779,2783,2786,2848,3832,2024-08-01 08:05:34.476,64428.0
0,0,0,1114,1463,1737,2350,2453,2564,2620,2711,2771,2778,2778,2779,2779,2783,2786,2848,3832,2024-08-01 08:05:34.593,64428.0
0,0,0,1114,1463,1737,2350,2453,2564,2620,2711,2771,2778,2778,2779,2779,2783,2786,2848,3832,2024-08-01 08:05:34.715,64428.0
0,0,0,1114,1563,1837,2450,2553,2664,2720,2811,2871,2878,2878,2879,2879,2883,2886,2948,3932,2024-08-01 08:05:34.826,64428.0
0,0,0,1114,1563,1837,2450,2553,2664,2720,2811,2871,2878,2878,2879,2879,2883,2886,2948,3932,2024-08-01 08:05:34.938,64428.0
0,0,0,1114,1563,1837,2450,2553,2664,2720,2811,2871,2878,2878,2879,2879,2883,2886,2948,3932,2024-08-01 08:05:35.051,64428.0
0,0,0,1113,1562,1836,2449,2552,2663,2719,2810,2870,2877,2877,2878,2878,2882,2885,2947,3931,2024-08-01 08:05:35.162,64428.0
0,0,0,1113,1562,1836,2449,2552,2663,2719,2810,2870,2877,2877,2878,2878,2882,2885,2947,3931,2024-08-01 08:05:35.276,64428.0
0,0,0,1113,1562,1836,2449,2552,2663,2719,2810,2870,2877,2877,2878,2878,2882,2885,2947,3931,2024-08-01 08:05:35.401,64428.0
0,0,0,1113,1562,1836,2449,2552,2663,2719,2810,2870,2877,2877,2878,2878,2882,2885,2947,3931,2024-08-01 08:05:35.517,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2718,2809,2869,2876,2876,2877,2877,2881,2884,2946,3930,2024-08-01 08:05:35.632,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2718,2809,2869,2876,2876,2877,2877,2881,2884,2946,3930,2024-08-01 08:05:35.743,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2718,2809,2869,2876,2876,2877,2877,2881,2884,2946,3930,2024-08-01 08:05:35.865,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:35.983,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.099,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.228,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.344,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.462,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.607,64428.0
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.720,64422.01
0,0,0,1112,1561,1835,2448,2551,2662,2683,2774,2834,2841,2841,2842,2842,2846,2849,2911,3895,2024-08-01 08:05:36.833,64422.01
0,0,0,1112,1461,1735,2348,2451,2562,2583,2674,2734,2741,2741,2742,2742,2746,2749,2811,3795,2024-08-01 08:05:36.957,64422.01
0,0,0,1112,1461,1735,2348,2451,2562,2583,2674,2734,2741,2741,2742,2742,2746,2749,2811,3795,2024-08-01 08:05:37.071,64422.01
0,0,0,1112,1461,1735,2348,2451,2562,2583,2674,2734,2741,2741,2742,2742,2746,2749,2811,3795,2024-08-01 08:05:37.191,64422.01
0,0,0,1112,1461,1735,2348,2451,2562,2583,2674,2734,2741,2741,2742,2742,2746,2749,2811,3795,2024-08-01 08:05:37.314,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:37.431,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:37.548,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:37.661,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:37.778,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:37.888,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:38.010,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:38.125,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:38.243,64422.01
0,0,0,1107,1456,1730,2343,2446,2557,2578,2669,2729,2736,2736,2737,2737,2741,2744,2806,3790,2024-08-01 08:05:38.357,64422.01
0,0,0,1097,1446,1720,2333,2436,2547,2568,2659,2719,2726,2726,2727,2727,2731,2734,2796,3780,2024-08-01 08:05:38.476,64422.01
0,0,0,1096,1445,1719,2332,2435,2546,2567,2658,2718,2725,2725,2726,2726,2730,2733,2795,3779,2024-08-01 08:05:38.591,64422.01
0,0,0,1096,1495,1769,2382,2485,2596,2617,2708,2768,2775,2775,2776,2776,2780,2783,2845,3829,2024-08-01 08:05:38.707,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:38.824,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:38.944,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.055,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.176,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.287,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.399,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.520,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.630,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.744,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.858,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:39.974,64422.01
0,0,0,1095,1494,1768,2381,2484,2595,2616,2707,2767,2774,2774,2775,2775,2779,2782,2844,3828,2024-08-01 08:05:40.091,64422.01
0,0,0,1945,2344,2618,3231,3334,3445,3466,3557,3617,3624,3624,3625,3625,3629,3632,3694,4678,2024-08-01 08:05:40.203,64422.01
0,0,0,1945,2344,2618,3231,3334,3445,3466,3557,3617,3624,3624,3625,3625,3629,3632,3694,4678,2024-08-01 08:05:40.315,64422.01
0,0,0,1945,2344,2618,3231,3334,3445,3466,3557,3617,3624,3624,3625,3625,3629,3632,3694,4678,2024-08-01 08:05:40.440,64422.01
0,0,0,1945,2344,2618,3231,3334,3445,3466,3557,3617,3624,3624,3625,3625,3629,3632,3694,4678,2024-08-01 08:05:40.551,64422.01
0,0,0,1940,2339,2613,3226,3329,3440,3461,3552,3612,3619,3619,3620,3620,3624,3627,3689,4673,2024-08-01 08:05:40.666,64422.01
0,0,0,1940,2339,2613,3226,3329,3440,3461,3552,3612,3619,3619,3620,3620,3624,3627,3689,4673,2024-08-01 08:05:40.781,64422.01
0,0,0,1940,2339,2613,3226,3329,3440,3461,3552,3612,3619,3619,3620,3620,3624,3627,3689,4673,2024-08-01 08:05:40.893,64422.01
0,0,0,1940,2339,2613,3226,3329,3440,3461,3552,3612,3619,3619,3620,3620,3624,3627,3689,4673,2024-08-01 08:05:41.009,64422.01
0,0,0,1939,2338,2612,3225,3328,3439,3460,3551,3611,3618,3618,3619,3619,3623,3626,3688,4672,2024-08-01 08:05:41.125,64422.01
0,0,0,1938,2337,2608,3221,3324,3435,3456,3547,3607,3614,3614,3615,3615,3619,3622,3684,4668,2024-08-01 08:05:41.245,64422.01
0,0,0,1930,2329,2600,3213,3316,3427,3448,3539,3599,3606,3606,3607,3607,3611,3614,3676,4660,2024-08-01 08:05:41.356,64422.01
0,0,0,1930,2329,2600,3213,3316,3427,3448,3539,3599,3606,3606,3607,3607,3611,3614,3676,4660,2024-08-01 08:05:41.467,64422.01
0,0,0,1929,2228,2499,3112,3215,3326,3347,3438,3498,3505,3505,3506,3506,3510,3513,3575,4559,2024-08-01 08:05:41.585,64422.01
0,0,0,1929,2228,2499,3112,3215,3326,3347,3438,3498,3505,3505,3506,3506,3510,3513,3575,4559,2024-08-01 08:05:41.696,64422.01
0,0,0,1929,2228,2499,3112,3215,3326,3347,3438,3498,3505,3505,3506,3506,3510,3513,3575,4559,2024-08-01 08:05:41.810,64422.01
0,0,0,1929,2228,2499,3112,3215,3326,3347,3438,3498,3505,3505,3506,3506,3510,3513,3575,4559,2024-08-01 08:05:41.920,64422.01
0,0,0,1929,2228,2499,3112,3215,3326,3347,3438,3498,3505,3505,3506,3506,3510,3513,3575,4559,2024-08-01 08:05:42.051,64422.01
0,0,0,1929,2248,2519,3132,3235,3346,3367,3458,3518,3525,3525,3526,3526,3530,3533,3595,4579,2024-08-01 08:05:42.173,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3459,3519,3526,3526,3527,3527,3531,3534,3596,4580,2024-08-01 08:05:42.284,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3459,3519,3526,3526,3527,3527,3531,3534,3596,4580,2024-08-01 08:05:42.400,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3459,3519,3526,3526,3527,3527,3531,3534,3596,4580,2024-08-01 08:05:42.512,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3459,3519,3526,3526,3527,3527,3531,3534,3596,4580,2024-08-01 08:05:42.627,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3459,3519,3526,3526,3527,3527,3531,3534,3596,4580,2024-08-01 08:05:42.744,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3465,3525,3532,3532,3533,3533,3537,3540,3602,4586,2024-08-01 08:05:42.861,64422.01
0,0,0,1929,2248,2519,3133,3236,3347,3368,3465,3525,3532,3532,3533,3533,3537,3540,3602,4586,2024-08-01 08:05:42.971,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.085,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.203,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.341,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.458,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.578,64422.01
0,0,0,1959,2278,2549,3163,3266,3377,3398,3495,3555,3562,3562,3563,3563,3567,3570,3632,4616,2024-08-01 08:05:43.699,64422.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:43.812,64422.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:43.922,64422.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.032,64422.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.148,64422.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.257,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.371,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.485,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3557,3560,3622,4606,2024-08-01 08:05:44.602,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3559,3562,3624,4608,2024-08-01 08:05:44.716,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3569,3572,3634,4618,2024-08-01 08:05:44.833,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3569,3572,3634,4618,2024-08-01 08:05:44.951,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3569,3572,3634,4618,2024-08-01 08:05:45.063,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3569,3572,3634,4618,2024-08-01 08:05:45.182,64414.01
0,0,0,1949,2268,2539,3153,3256,3367,3388,3485,3545,3552,3552,3553,3553,3569,3572,3634,4618,2024-08-01 08:05:45.295,64414.01
0,0,173,2122,2441,2712,3326,3429,3540,3561,3658,3718,3725,3725,3726,3726,3742,3745,3807,4791,2024-08-01 08:05:45.413,64414.01
0,0,183,2132,2451,2722,3336,3439,3550,3571,3668,3728,3735,3735,3736,3736,3752,3755,3817,4801,2024-08-01 08:05:45.522,64414.01
0,0,183,2132,2451,2722,3336,3439,3550,3571,3668,3728,3735,3735,3736,3736,3752,3755,3817,4801,2024-08-01 08:05:45.646,64414.01
0,0,183,2132,2451,2722,3336,3439,3550,3571,3668,3728,3735,3735,3736,3736,3752,3755,3817,4801,2024-08-01 08:05:45.758,64414.01
0,0,172,2121,2440,2711,3325,3428,3539,3560,3657,3717,3724,3724,3725,3725,3741,3744,3806,4790,2024-08-01 08:05:45.867,64414.01
0,0,72,2021,2340,2611,3225,3328,3439,3460,3557,3617,3624,3624,3625,3625,3641,3644,3706,4690,2024-08-01 08:05:45.977,64414.01
0,0,72,2021,2340,2611,3225,3328,3439,3460,3557,3617,3624,3624,3625,3625,3641,3644,3706,4690,2024-08-01 08:05:46.089,64414.01
0,0,72,2021,2340,2611,3225,3328,3439,3460,3557,3617,3624,3624,3625,3625,3641,3644,3706,4690,2024-08-01 08:05:46.205,64414.01
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.341,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.379,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.418,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.444,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.477,64410.0
