0,0,0,0,301,301,1126,2226,3051,3104,3168,3219,3244,3245,3345,3445,3450,3451,3667,5939,2024-08-01 13:35:34.141,64526.0
0,0,0,0,301,301,1126,2226,3051,3104,3168,3219,3244,3245,3345,3445,3450,3451,3667,5939,2024-08-01 13:35:34.200,64526.0
0,0,0,0,201,201,1026,2126,2951,3004,3068,3119,3144,3145,3245,3345,3350,3351,3567,5839,2024-08-01 13:35:34.244,64526.0
0,0,0,0,0,0,825,1925,2750,2803,2867,2918,2943,2944,3044,3144,3149,3150,3366,5638,2024-08-01 13:35:34.272,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.299,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.327,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.360,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.392,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.420,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.444,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.474,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.505,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.534,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.564,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.597,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.632,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.667,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.699,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,3043,3143,3148,3149,3365,5637,2024-08-01 13:35:34.731,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.764,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.797,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.840,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.869,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.900,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.931,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.964,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:34.993,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:35.027,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:35.079,64526.0
0,0,0,0,0,0,824,1924,2749,2802,2866,2917,2942,2943,2943,3043,3048,3049,3265,5537,2024-08-01 13:35:35.111,64526.0
