0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.168,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.199,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.225,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.259,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.294,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.325,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.358,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.391,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.424,64323.7
0,0,0,0,0,0,0,0,0,0,195,430,446,1463,1473,1623,1730,2753,2823,4215,2024-08-01 08:00:37.457,64323.7
0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.494,64323.7
0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.522,64323.7
0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.557,64323.7
0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.592,64323.7
0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.649,64323.7
