0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:03.773
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:03.917
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.013
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.087
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.166
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.231
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.295
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.370
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.452
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.512
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.577
0,0,0,0,0,0,0,1989,2124,2130,2131,2131,2133,2133,2136,2137,2138,2154,2164,2291,2024-12-17 16:09:04.632
0,0,0,0,0,0,15,2004,2139,2145,2146,2146,2148,2148,2151,2152,2153,2169,2179,2306,2024-12-17 16:09:04.701
0,0,0,0,0,0,15,2004,2139,2145,2146,2146,2148,2148,2151,2152,2153,2169,2179,2306,2024-12-17 16:09:04.765
0,0,0,0,0,0,15,2004,2139,2145,2146,2146,2148,2148,2151,2152,2153,2169,2179,2256,2024-12-17 16:09:04.821
0,0,0,0,0,0,15,2004,2139,2145,2146,2146,2148,2148,2151,2152,2153,2169,2179,2256,2024-12-17 16:09:04.877
0,0,0,0,0,0,20,2009,2144,2150,2151,2151,2153,2153,2156,2157,2158,2174,2184,2261,2024-12-17 16:09:04.938
0,0,0,0,0,0,20,2009,2144,2150,2151,2151,2153,2153,2156,2157,2158,2174,2184,2261,2024-12-17 16:09:05.086
0,0,0,0,0,0,40,2029,2164,2170,2171,2171,2173,2173,2176,2177,2178,2194,2204,2281,2024-12-17 16:09:05.147
0,0,0,0,0,0,40,2029,2164,2170,2171,2171,2173,2173,2176,2177,2178,2194,2204,2281,2024-12-17 16:09:05.187
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.245
