0,0,0,0,516,934,1203,1216,1217,1257,1509,1621,1685,1707,1711,1711,1912,1912,1966,2271,2024-08-01 07:58:03.136,64336.0
0,0,0,0,516,934,1203,1216,1217,1257,1509,1621,1685,1707,1711,1711,1912,1912,1966,2271,2024-08-01 07:58:03.167,64336.0
0,0,0,0,516,934,1203,1216,1217,1257,1509,1621,1685,1707,1711,1711,1912,1912,1966,2271,2024-08-01 07:58:03.198,64336.0
0,0,0,0,516,934,1203,1216,1217,1257,1509,1621,1685,1707,1711,1711,1912,1912,1966,2271,2024-08-01 07:58:03.233,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.290,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.320,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.354,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.392,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.422,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.457,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.489,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.523,64336.0
0,0,0,100,616,1034,1303,1316,1317,1357,1609,1721,1785,1807,1811,1811,2012,2012,2066,2371,2024-08-01 07:58:03.557,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.589,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.638,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.668,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.699,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.735,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.767,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.800,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.833,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.863,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.896,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.943,64336.0
