0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.162,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.196,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.234,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.263,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.291,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.320,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.352,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.384,64636.47
0,699,2173,3778,3958,3962,3963,3988,3994,4000,4011,4011,4017,4030,4182,4185,4188,4193,4246,4533,2024-08-01 11:45:34.420,64636.47
0,696,2170,3775,3955,3959,3960,3985,3991,3997,4008,4008,4014,4027,4179,4182,4185,4190,4243,4530,2024-08-01 11:45:34.458,64636.47
0,696,2170,3775,3955,3959,3960,3985,3991,3997,4008,4008,4014,4027,4179,4182,4185,4190,4243,4530,2024-08-01 11:45:34.494,64636.47
0,693,2167,3772,3952,3956,3957,3982,3988,3994,4005,4005,4011,4024,4176,4179,4182,4187,4240,4527,2024-08-01 11:45:34.523,64636.47
0,693,2167,3772,3952,3956,3957,3982,3988,3994,4005,4005,4011,4024,4176,4179,4182,4187,4240,4527,2024-08-01 11:45:34.556,64636.47
0,693,2167,3772,3952,3956,3957,3982,3988,3994,4005,4005,4011,4024,4176,4179,4182,4187,4240,4527,2024-08-01 11:45:34.597,64636.48
0,692,2166,3771,3951,3955,3956,3981,3987,3993,4004,4004,4010,4023,4175,4178,4181,4186,4239,4526,2024-08-01 11:45:34.648,64636.48
0,652,2126,3731,3911,3915,3916,3941,3947,3953,3964,3964,3970,3983,4135,4138,4141,4146,4199,4486,2024-08-01 11:45:34.688,64636.48
0,652,2126,3731,3911,3915,3916,3941,3947,3953,3964,3964,3970,3983,4135,4138,4141,4146,4199,4486,2024-08-01 11:45:34.716,64636.48
0,652,2126,3731,3911,3915,3916,3941,3947,3953,3964,3964,3970,3983,4135,4138,4141,4146,4199,4486,2024-08-01 11:45:34.744,64636.48
0,652,2126,3731,3911,3915,3916,3941,3947,3953,3964,3964,3970,3983,4135,4138,4141,4146,4199,4486,2024-08-01 11:45:34.771,64636.48
0,632,2106,3711,3891,3895,3896,3921,3927,3933,3944,3944,3950,3963,4115,4118,4121,4126,4179,4466,2024-08-01 11:45:34.815,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4591,2024-08-01 11:45:34.860,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4591,2024-08-01 11:45:34.889,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4591,2024-08-01 11:45:34.921,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4591,2024-08-01 11:45:34.965,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4591,2024-08-01 11:45:34.994,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.032,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.061,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.095,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.123,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.151,64636.48
0,632,2106,3711,4016,4020,4021,4046,4052,4058,4069,4069,4075,4088,4240,4243,4246,4251,4304,4491,2024-08-01 11:45:35.251,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.294,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.322,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.362,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.389,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.417,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.449,64636.48
