0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.132,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.164,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.195,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.236,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.264,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.299,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.325,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.358,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.385,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.420,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.460,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.490,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.518,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.556,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.596,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.626,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.658,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2452,2707,3211,5872,2024-08-01 08:15:34.690,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.715,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.748,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.788,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.821,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.853,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.881,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,2440,2695,3199,5860,2024-08-01 08:15:34.916,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:34.953,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:34.987,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.018,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.058,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.093,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.129,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.165,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2442,2697,3201,5862,2024-08-01 08:15:35.202,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.231,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.263,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.303,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.332,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.365,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.393,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.427,64372.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.458,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.486,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.522,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.558,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2448,2703,3207,5868,2024-08-01 08:15:35.593,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.623,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.658,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.691,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.725,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.755,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.784,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.812,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.845,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.876,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.910,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.942,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:35.974,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:36.004,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:36.039,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:36.073,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,2008,2263,2767,5428,2024-08-01 08:15:36.101,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2007,2262,2766,5427,2024-08-01 08:15:36.136,64372.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2007,2262,2766,5427,2024-08-01 08:15:36.166,64372.01
