0,0,0,0,805,1268,2567,2671,2929,2961,2979,2979,2983,3093,3093,3093,3100,3106,3356,5644,2024-08-01 11:35:33.125,64532.44
0,0,0,0,805,1268,2567,2671,2929,2961,2979,2979,2983,3093,3093,3093,3100,3106,3356,5644,2024-08-01 11:35:33.159,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.191,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.225,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.259,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.291,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.333,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.373,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.409,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.440,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.467,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.498,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.530,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.562,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.595,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.622,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.650,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.691,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.727,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.757,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.791,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.826,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.854,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.890,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.922,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.948,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:33.973,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.006,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.042,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.071,64532.44
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.101,64530.01
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.134,64530.01
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.170,64530.01
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.202,64530.01
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.230,64530.01
0,0,0,0,805,1518,2817,2921,3179,3211,3229,3229,3233,3343,3343,3343,3350,3356,3606,5894,2024-08-01 11:35:34.268,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.298,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.328,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.359,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.390,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.423,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.458,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.488,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.518,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.550,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.585,64530.01
0,0,0,0,785,1498,2797,2901,3159,3191,3209,3209,3213,3323,3323,3323,3330,3336,3586,5874,2024-08-01 11:35:34.614,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.647,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.680,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.711,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.737,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.768,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.795,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.826,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.864,64530.01
0,0,0,0,765,1453,2752,2856,3114,3146,3164,3164,3168,3278,3278,3278,3285,3291,3541,5829,2024-08-01 11:35:34.895,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3174,3174,3178,3288,3288,3288,3295,3301,3551,5839,2024-08-01 11:35:34.923,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3174,3174,3178,3288,3288,3288,3295,3301,3551,5839,2024-08-01 11:35:34.954,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:34.986,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.018,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.065,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.094,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.124,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.154,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.186,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.224,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.268,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.313,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.345,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.373,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.403,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.433,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.458,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.485,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.518,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.553,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.579,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.605,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.637,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.669,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.728,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.754,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.786,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.813,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.844,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.915,64530.01
