0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.121,64584.0
0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.155,64584.0
0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.191,64584.0
0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.218,64584.0
0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.246,64584.0
0,0,0,0,0,168,168,169,215,417,418,648,699,840,849,850,952,1032,1291,2442,2024-08-01 11:50:36.279,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.321,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.348,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.377,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.408,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.441,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.474,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.505,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.533,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.560,64584.0
0,0,0,0,0,167,167,168,214,416,417,647,698,839,848,849,951,1031,1290,2441,2024-08-01 11:50:36.593,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.621,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.648,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.690,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.722,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.755,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.818,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.850,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.881,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.909,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.948,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:36.982,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.010,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.038,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.070,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.102,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.133,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.161,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.195,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.228,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.258,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.290,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.322,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.354,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.380,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.416,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.444,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.477,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.504,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.533,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.565,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.593,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.636,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.665,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.698,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.726,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.757,64584.0
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.832,64583.99
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.884,64583.99
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.917,64583.99
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.951,64583.99
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:37.980,64583.99
0,0,0,0,0,167,567,568,614,816,817,1047,1098,1239,1248,1249,1351,1431,1690,2841,2024-08-01 11:50:38.008,64583.99
0,0,0,0,0,166,566,567,613,815,816,1046,1097,1238,1247,1248,1350,1430,1689,2840,2024-08-01 11:50:38.037,64583.99
0,0,0,0,0,166,566,567,613,815,816,1046,1097,1238,1247,1248,1350,1430,1689,2840,2024-08-01 11:50:38.068,64583.99
0,0,0,0,0,166,566,567,613,815,816,1046,1097,1238,1247,1248,1350,1430,1689,2840,2024-08-01 11:50:38.095,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.123,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.150,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.178,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.232,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.262,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1440,1699,2850,2024-08-01 11:50:38.300,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.336,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.364,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.391,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.421,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.451,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.485,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.512,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.541,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.567,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.597,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.629,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.670,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.703,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.737,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.766,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.800,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.839,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.874,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.903,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.937,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.965,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:38.996,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:39.033,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:39.061,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:39.094,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:39.130,64583.99
0,0,0,0,0,176,576,577,623,825,826,1056,1107,1248,1257,1258,1360,1450,1709,2860,2024-08-01 11:50:39.162,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.195,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.228,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.259,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.288,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.317,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.346,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.386,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.421,64583.99
0,0,0,0,0,175,575,576,622,824,825,1055,1106,1247,1256,1257,1359,1449,1708,2859,2024-08-01 11:50:39.453,64583.99
0,0,0,0,28,203,603,604,650,852,853,1083,1134,1275,1284,1285,1387,1477,1736,2887,2024-08-01 11:50:39.486,64583.99
0,0,0,0,28,203,603,604,650,852,853,1083,1134,1275,1284,1285,1387,1477,1736,2887,2024-08-01 11:50:39.517,64583.99
0,0,0,0,128,303,703,704,750,952,953,1183,1234,1375,1384,1385,1487,1577,1836,2987,2024-08-01 11:50:39.557,64583.99
0,0,0,0,128,303,733,734,780,982,983,1213,1264,1405,1414,1415,1517,1607,1866,3017,2024-08-01 11:50:39.586,64583.99
0,0,0,0,128,303,733,734,780,982,983,1213,1264,1405,1414,1415,1517,1607,1866,3017,2024-08-01 11:50:39.616,64583.99
0,0,0,0,128,303,733,734,780,982,983,1213,1264,1405,1414,1415,1517,1607,1866,3017,2024-08-01 11:50:39.648,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.676,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.707,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.746,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.777,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.806,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.832,64583.99
0,0,0,0,138,313,743,744,790,992,993,1223,1274,1415,1424,1425,1527,1617,1876,3027,2024-08-01 11:50:39.866,64583.99
0,0,0,0,48,223,653,654,700,902,903,1133,1184,1325,1334,1335,1437,1527,1786,2937,2024-08-01 11:50:39.908,64583.99
0,0,0,0,48,223,653,654,700,902,903,1133,1184,1325,1334,1335,1437,1527,1786,2937,2024-08-01 11:50:39.949,64583.99
0,0,0,0,48,223,653,654,700,902,903,1133,1184,1325,1334,1335,1437,1527,1786,2937,2024-08-01 11:50:39.982,64584.0
0,0,0,0,48,223,653,654,700,902,903,1133,1184,1325,1334,1335,1437,1527,1786,2937,2024-08-01 11:50:40.043,64584.0
0,0,0,0,51,226,656,657,703,905,906,1136,1187,1328,1337,1338,1440,1530,1789,2940,2024-08-01 11:50:40.074,64584.0
0,0,0,0,71,246,676,677,723,925,926,1156,1207,1348,1357,1358,1460,1550,1809,2960,2024-08-01 11:50:40.104,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.132,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.167,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.194,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.229,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.258,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.290,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.318,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.346,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.377,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.410,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.442,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.467,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.501,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.535,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.564,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.592,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.620,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.653,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.687,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.720,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.748,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.778,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.806,64584.0
