0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1984,2666,5054,2024-08-01 07:31:59.021,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1984,2666,5054,2024-08-01 07:31:59.060,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1984,2666,5054,2024-08-01 07:31:59.096,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1984,2666,5054,2024-08-01 07:31:59.132,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,2134,2816,5204,2024-08-01 07:31:59.183,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1617,2691,3373,5761,2024-08-01 07:31:59.216,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1617,2691,3373,5761,2024-08-01 07:31:59.251,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1687,2361,3043,5431,2024-08-01 07:31:59.280,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1687,2361,3043,5431,2024-08-01 07:31:59.308,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1687,2361,3043,5431,2024-08-01 07:31:59.346,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1687,2361,3043,5431,2024-08-01 07:31:59.381,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1687,2361,3043,5431,2024-08-01 07:31:59.409,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.443,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.476,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.509,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.539,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.568,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.601,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.637,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1688,2362,3044,5432,2024-08-01 07:31:59.677,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1588,2262,2944,5332,2024-08-01 07:31:59.715,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1588,2712,3394,5782,2024-08-01 07:31:59.746,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1588,2712,3394,5782,2024-08-01 07:31:59.775,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1588,2712,3394,5787,2024-08-01 07:31:59.811,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1583,2707,3389,5782,2024-08-01 07:31:59.845,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:31:59.878,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:31:59.910,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:31:59.944,64326.01
