0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.137,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.179,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.209,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.236,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.263,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.297,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.338,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.373,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.408,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.440,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.468,64519.99
0,0,0,567,6038,6455,6626,6949,7030,7155,7388,7388,7543,7548,7555,7855,7956,8057,8337,10839,2024-08-01 09:45:35.496,64519.99
0,0,0,492,5963,6380,6551,6874,6955,7080,7313,7313,7468,7473,7480,7780,7881,7982,8262,10764,2024-08-01 09:45:35.525,64519.99
0,0,0,492,5963,6380,6551,6874,6955,7080,7313,7313,7468,7473,7480,7780,7881,7982,8262,10764,2024-08-01 09:45:35.558,64519.99
0,0,0,992,6463,6880,7051,7374,7455,7580,7813,7813,7968,7973,7980,8280,8381,8482,8762,11264,2024-08-01 09:45:35.585,64519.99
0,0,0,992,6463,6880,7051,7374,7455,7580,7813,7813,7968,7973,7980,8280,8381,8482,8762,11264,2024-08-01 09:45:35.614,64519.99
0,0,0,992,6463,6880,7051,7374,7455,7580,7813,7813,7968,7973,7980,8280,8381,8482,8762,11264,2024-08-01 09:45:35.647,64519.99
0,0,0,992,6882,7299,7470,7793,7874,7999,8232,8232,8387,8392,8399,8699,8800,8901,9181,11683,2024-08-01 09:45:35.677,64519.99
0,0,0,992,6882,7299,7470,7793,7874,7999,8232,8232,8387,8392,8399,8699,8800,8901,9181,11683,2024-08-01 09:45:35.704,64519.99
0,0,0,1092,6982,7399,7570,7893,7974,8099,8332,8332,8487,8492,8499,8799,8900,9001,9281,11783,2024-08-01 09:45:35.741,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8068,8073,8080,8380,8481,8582,8862,11364,2024-08-01 09:45:35.773,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8071,8076,8083,8383,8484,8585,8865,11367,2024-08-01 09:45:35.805,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8071,8076,8083,8383,8484,8585,8865,11367,2024-08-01 09:45:35.838,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8071,8076,8083,8383,8484,8585,8865,11367,2024-08-01 09:45:35.870,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8071,8076,8083,8383,8484,8585,8865,11367,2024-08-01 09:45:35.897,64519.99
0,0,0,1092,6563,6980,7151,7474,7555,7680,7913,7913,8071,8076,8083,8383,8484,8585,8865,11367,2024-08-01 09:45:35.941,64519.99
