0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:37.612,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:37.723,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:37.841,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:37.952,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:38.066,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:38.180,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:38.297,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:38.413,64506.0
0,0,0,0,0,0,0,0,0,0,72,123,225,230,237,240,264,267,1607,2834,2024-08-01 11:20:38.531,64506.0
0,0,0,0,0,0,0,0,0,306,378,429,531,536,543,546,570,573,1913,3140,2024-08-01 11:20:38.651,64506.0
0,0,0,0,0,0,0,0,0,306,378,429,531,536,543,546,570,573,1913,3140,2024-08-01 11:20:38.765,64506.0
0,0,0,0,0,0,0,0,0,306,378,429,531,536,543,546,570,573,1913,3140,2024-08-01 11:20:38.890,64506.0
0,0,0,0,0,0,0,0,0,306,378,429,531,536,543,546,570,573,1913,3140,2024-08-01 11:20:39.008,64506.0
0,0,0,0,0,0,0,0,0,308,380,431,533,538,545,548,572,575,1915,3142,2024-08-01 11:20:39.128,64506.0
0,0,0,0,0,0,0,0,0,308,380,431,533,538,545,548,572,575,1915,3142,2024-08-01 11:20:39.248,64506.0
0,0,0,0,0,0,0,0,0,308,380,431,533,538,545,548,572,575,1915,3142,2024-08-01 11:20:39.356,64506.0
0,0,0,0,0,0,0,0,0,213,285,336,438,443,450,453,477,480,1820,3047,2024-08-01 11:20:39.472,64506.0
0,0,0,0,0,0,0,0,0,213,285,336,438,443,450,453,477,480,1820,3047,2024-08-01 11:20:39.580,64506.0
0,0,0,0,0,0,0,0,249,461,533,584,686,691,698,701,725,728,2068,3295,2024-08-01 11:20:39.694,64506.0
0,0,0,0,0,0,0,0,249,735,807,858,960,965,972,975,999,1002,2342,3569,2024-08-01 11:20:39.805,64506.0
