0,0,0,0,0,85,1292,1359,1538,1894,2043,2048,2048,2048,2048,2052,2163,2764,3034,4448,2024-08-01 09:20:35.163,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.193,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.225,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.271,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.297,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.360,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.393,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.425,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.457,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.489,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.521,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.557,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.590,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.622,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.649,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.680,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.710,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.742,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.772,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.808,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.841,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.869,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.893,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.922,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.957,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:35.989,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.062,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.094,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.125,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.155,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.188,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.215,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.245,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.276,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.303,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.338,64606.58
0,0,0,0,0,116,1323,1390,1569,1925,2074,2079,2079,2079,2079,2083,2194,2795,3065,4479,2024-08-01 09:20:36.367,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.399,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.429,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.461,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.496,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.537,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.569,64606.58
0,0,0,0,0,16,1223,1290,1469,1825,1974,1979,1979,1979,1979,1983,2094,2695,2965,4379,2024-08-01 09:20:36.607,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.681,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.713,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.742,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.773,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.806,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.841,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.873,64606.58
0,0,0,0,0,46,1253,1320,1499,1855,2004,2009,2009,2009,2009,2013,2124,2725,2995,4409,2024-08-01 09:20:36.903,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:36.937,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:36.968,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:36.997,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.044,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.073,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.101,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.132,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.161,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.186,64606.58
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.225,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.252,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.283,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.315,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.348,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.388,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.433,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2009,2014,2014,2014,2014,2018,2129,2730,3000,4414,2024-08-01 09:20:37.497,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.529,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.569,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.601,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.638,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.672,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.698,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.730,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.767,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.800,64606.59
0,0,0,0,0,46,1258,1325,1504,1860,2010,2015,2015,2015,2015,2019,2130,2731,3001,4415,2024-08-01 09:20:37.829,64606.59
0,0,0,0,0,496,1708,1775,1954,2310,2460,2465,2465,2465,2465,2469,2580,3181,3451,4865,2024-08-01 09:20:37.859,64606.59
0,0,0,0,0,496,1708,1775,1954,2310,2460,2465,2465,2465,2465,2469,2580,3181,3451,4865,2024-08-01 09:20:37.891,64606.59
0,0,0,0,0,496,1708,1775,1954,2310,2460,2465,2465,2465,2465,2469,2580,3181,3451,4865,2024-08-01 09:20:37.928,64606.59
0,0,0,0,0,496,1608,1675,1854,2210,2360,2365,2365,2365,2365,2369,2480,3081,3351,4765,2024-08-01 09:20:37.960,64606.59
0,0,0,0,0,496,1608,1675,1854,2210,2360,2365,2365,2365,2365,2369,2480,3081,3351,4765,2024-08-01 09:20:37.987,64606.59
0,0,0,0,0,496,1608,1675,1854,2210,2360,2365,2365,2365,2365,2369,2480,3081,3351,4765,2024-08-01 09:20:38.049,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.081,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.117,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.150,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.181,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.210,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.250,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.281,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.318,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.344,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.378,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.407,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.440,64606.59
0,0,0,0,0,493,1605,1672,1851,2207,2357,2362,2362,2362,2362,2366,2477,3078,3348,4762,2024-08-01 09:20:38.472,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.506,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.533,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.564,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.598,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.631,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.663,64606.59
0,0,0,0,105,598,1710,1777,1956,2312,2462,2467,2467,2467,2467,2471,2582,3183,3453,4867,2024-08-01 09:20:38.695,64606.59
