0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:34.161,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:34.188,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.226,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.259,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.292,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.325,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.360,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.392,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.421,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.448,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.483,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.515,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.547,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.583,64556.95
0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.616,64556.95
